Match,Team 1,Team 2,Winner,Margin,Ground,Match Date,Match id
New Zealand vs Sri Lanka,New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015",Test # 2194
Australia vs West Indies,Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015",Test # 2195
South Africa vs England,South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015",Test # 2196
South Africa vs England,South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016",Test # 2197
Australia vs West Indies,Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016",Test # 2198
South Africa vs England,South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016",Test # 2199
South Africa vs England,South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016",Test # 2200
New Zealand vs Australia,New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016",Test # 2201
New Zealand vs Australia,New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016",Test # 2202
England vs Sri Lanka,England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016",Test # 2203
England vs Sri Lanka,England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016",Test # 2204
England vs Sri Lanka,England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016",Test # 2205
England vs Pakistan,England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016",Test # 2206
West Indies vs India,West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016",Test # 2207
England vs Pakistan,England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016",Test # 2208
Sri Lanka vs Australia,Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016",Test # 2209
Zimbabwe vs New Zealand,Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016",Test # 2210
West Indies vs India,West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016",Test # 2211
England vs Pakistan,England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016",Test # 2212
Sri Lanka vs Australia,Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016",Test # 2213
Zimbabwe vs New Zealand,Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016",Test # 2214
West Indies vs India,West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016",Test # 2215
England vs Pakistan,England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016",Test # 2216
Sri Lanka vs Australia,Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016",Test # 2217
West Indies vs India,West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016",Test # 2218
South Africa vs New Zealand,South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016",Test # 2219
South Africa vs New Zealand,South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016",Test # 2220
India vs New Zealand,India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016",Test # 2221
India vs New Zealand,India,New Zealand,India,178 runs,Eden Gardens,"Sep 30-Oct 3, 2016",Test # 2222
India vs New Zealand,India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016",Test # 2223
Pakistan vs West Indies,Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016",Test # 2224
Bangladesh vs England,Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016",Test # 2225
Pakistan vs West Indies,Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016",Test # 2226
Bangladesh vs England,Bangladesh,England,Bangladesh,108 runs,Mirpur,"Oct 28-30, 2016",Test # 2227
Zimbabwe vs Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016",Test # 2228
Pakistan vs West Indies,Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016",Test # 2229
Australia vs South Africa,Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016",Test # 2230
Zimbabwe vs Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016",Test # 2231
India vs England,India,England,drawn,,Rajkot,"Nov 9-13, 2016",Test # 2232
Australia vs South Africa,Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016",Test # 2233
New Zealand vs Pakistan,New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234
India vs England,India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235
Australia vs South Africa,Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236
New Zealand vs Pakistan,New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237
India vs England,India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238
India vs England,India,England,India,inns & 36 runs,Wankhede,"Dec 8-12, 2016",Test # 2239
Australia vs Pakistan,Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240
India vs England,India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241
Australia vs Pakistan,Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242
South Africa vs Sri Lanka,South Africa,Sri Lanka,South Africa,206 runs,Gqeberha,"Dec 26-30, 2016",Test # 2243
South Africa vs Sri Lanka,South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244
Australia vs Pakistan,Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245
New Zealand vs Bangladesh,New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246
South Africa vs Sri Lanka,South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247
New Zealand vs Bangladesh,New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248
India vs Bangladesh,India,Bangladesh,India,208 runs,Hyderabad,"Feb 9-13, 2017",Test # 2249
India vs Australia,India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250
India vs Australia,India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251
Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252
New Zealand vs South Africa,New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017",Test # 2253
Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254
New Zealand vs South Africa,New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255
India vs Australia,India,Australia,drawn,,Ranchi,"Mar 16-20, 2017",Test # 2256
New Zealand vs South Africa,New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017",Test # 2257
India vs Australia,India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258
West Indies vs Pakistan,West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259
West Indies vs Pakistan,West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260
West Indies vs Pakistan,West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261
England vs South Africa,England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262
Sri Lanka vs Zimbabwe,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263
England vs South Africa,England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264
Sri Lanka vs India,Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265
England vs South Africa,England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266
Sri Lanka vs India,Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267
England vs South Africa,England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268
Sri Lanka vs India,Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269
England vs West Indies,England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270
England vs West Indies,England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271
Bangladesh vs Australia,Bangladesh,Australia,Bangladesh,20 runs,Mirpur,"Aug 27-30, 2017",Test # 2272
Bangladesh vs Australia,Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273
England vs West Indies,England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274
Pakistan vs Sri Lanka,Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275
South Africa vs Bangladesh,South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276
South Africa vs Bangladesh,South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277
Pakistan vs Sri Lanka,Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017",Test # 2278
Zimbabwe vs West Indies,Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279
Zimbabwe vs West Indies,Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280
India vs Sri Lanka,India,Sri Lanka,drawn,,Eden Gardens,"Nov 16-20, 2017",Test # 2281
Australia vs England,Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282
India vs Sri Lanka,India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283
New Zealand vs West Indies,New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284
Australia vs England,Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285
India vs Sri Lanka,India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017",Test # 2286
New Zealand vs West Indies,New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287
Australia vs England,Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017",Test # 2288
Australia vs England,Australia,England,drawn,,Melbourne,"Dec 26-30, 2017",Test # 2289
South Africa vs Zimbabwe,South Africa,Zimbabwe,South Africa,inns & 120 runs,Gqeberha,"Dec 26-27, 2017",Test # 2290
Australia vs England,Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291
South Africa vs India,South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292
South Africa vs India,South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293
South Africa vs India,South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294
Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295
Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,Sri Lanka,215 runs,Mirpur,"Feb 8-10, 2018",Test # 2296
South Africa vs Australia,South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297
South Africa vs Australia,South Africa,Australia,South Africa,6 wickets,Gqeberha,"Mar 9-12, 2018",Test # 2298
New Zealand vs England,New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299
South Africa vs Australia,South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300
New Zealand vs England,New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301
South Africa vs Australia,South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302
Ireland vs Pakistan,Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303
England vs Pakistan,England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304
England vs Pakistan,England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305
West Indies vs Sri Lanka,West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306
India vs Afghanistan,India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307
West Indies vs Sri Lanka,West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018",Test # 2308
West Indies vs Sri Lanka,West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309
West Indies vs Bangladesh,West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310
Sri Lanka vs South Africa,Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311
West Indies vs Bangladesh,West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312
Sri Lanka vs South Africa,Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313
England vs India,England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314
England vs India,England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315
England vs India,England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316
England vs India,England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317
England vs India,England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318
India vs West Indies,India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319
Australia vs Pakistan,Australia,Pakistan,drawn,,Dubai (DSC),"Oct 7-11, 2018",Test # 2320
India vs West Indies,India,West Indies,India,10 wickets,Hyderabad,"Oct 12-14, 2018",Test # 2321
Australia vs Pakistan,Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322
Bangladesh vs Zimbabwe,Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323
Sri Lanka vs England,Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324
Bangladesh vs Zimbabwe,Bangladesh,Zimbabwe,Bangladesh,218 runs,Mirpur,"Nov 11-15, 2018",Test # 2325
Sri Lanka vs England,Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326
New Zealand vs Pakistan,New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327
Bangladesh vs West Indies,Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328
Sri Lanka vs England,Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329
New Zealand vs Pakistan,New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018",Test # 2330
Bangladesh vs West Indies,Bangladesh,West Indies,Bangladesh,inns & 184 runs,Mirpur,"Nov 30-Dec 2, 2018",Test # 2331
New Zealand vs Pakistan,New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332
Australia vs India,Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333
Australia vs India,Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334
New Zealand vs Sri Lanka,New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018",Test # 2335
New Zealand vs Sri Lanka,New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336
Australia vs India,Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337
South Africa vs Pakistan,South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338
Australia vs India,Australia,India,drawn,,Sydney,"Jan 3-7, 2019",Test # 2339
South Africa vs Pakistan,South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019",Test # 2340
South Africa vs Pakistan,South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019",Test # 2341
West Indies vs England,West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019",Test # 2342
Australia vs Sri Lanka,Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019",Test # 2343
West Indies vs England,West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019",Test # 2344
Australia vs Sri Lanka,Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019",Test # 2345
West Indies vs England,West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019",Test # 2346
South Africa vs Sri Lanka,South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019",Test # 2347
South Africa vs Sri Lanka,South Africa,Sri Lanka,Sri Lanka,8 wickets,Gqeberha,"Feb 21-23, 2019",Test # 2348
New Zealand vs Bangladesh,New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019",Test # 2349
New Zealand vs Bangladesh,New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019",Test # 2350
Afghanistan vs Ireland,Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019",Test # 2351
England vs Ireland,England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019",Test # 2352
England vs Australia,England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019",Test # 2353
Sri Lanka vs New Zealand,Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019",Test # 2354
England vs Australia,England,Australia,drawn,,Lord's,"Aug 14-18, 2019",Test # 2355
Sri Lanka vs New Zealand,Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019",Test # 2356
England vs Australia,England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019",Test # 2357
West Indies vs India,West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019",Test # 2358
West Indies vs India,West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019",Test # 2359
England vs Australia,England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019",Test # 2360
Bangladesh vs Afghanistan,Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019",Test # 2361
England vs Australia,England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019",Test # 2362
India vs South Africa,India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019",Test # 2363
India vs South Africa,India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019",Test # 2364
India vs South Africa,India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019",Test # 2365
India vs Bangladesh,India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019",Test # 2366
New Zealand vs England,New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019",Test # 2367
Australia vs Pakistan,Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019",Test # 2368
India vs Bangladesh,India,Bangladesh,India,inns & 46 runs,Eden Gardens,"Nov 22-24, 2019",Test # 2369
Afghanistan vs West Indies,Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019",Test # 2370
New Zealand vs England,New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019",Test # 2371
Australia vs Pakistan,Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019",Test # 2372
Pakistan vs Sri Lanka,Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019",Test # 2373
Australia vs New Zealand,Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019",Test # 2374
Pakistan vs Sri Lanka,Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019",Test # 2375
Australia vs New Zealand,Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019",Test # 2376
South Africa vs England,South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019",Test # 2377
